@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
19030,'2016/05/04 04:27:01:905',1,158.4953,155.750336,144.646973,1
19031,'2016/05/04 04:27:01:905',1,158.4953,161.512451,144.646973,1
19032,'2016/05/04 04:27:01:905',1,165.222885,161.512451,144.646973,1
19033,'2016/05/04 04:27:01:953',1,165.222885,161.512451,151.068756,1
19034,'2016/05/04 04:27:01:953',1,165.222885,166.756516,151.068756,1
19035,'2016/05/04 04:27:01:953',1,169.813477,166.756516,151.068756,1
19036,'2016/05/04 04:27:01:987',1,169.813477,166.756516,31.763351,1
19037,'2016/05/04 04:27:01:987',1,169.813477,25.965046,31.763351,1
19038,'2016/05/04 04:27:01:987',1,21.971527,25.965046,31.763351,1
19039,'2016/05/04 04:27:02:024',1,21.971527,25.965046,31.51099,1
19040,'2016/05/04 04:27:02:024',1,21.971527,25.731035,31.51099,1
19041,'2016/05/04 04:27:02:024',1,21.761412,25.731035,31.51099,1
19042,'2016/05/04 04:27:02:063',1,21.761412,25.731035,31.635683,1
19043,'2016/05/04 04:27:02:063',1,21.761412,25.809305,31.635683,1
19044,'2016/05/04 04:27:02:063',1,21.864305,25.809305,31.635683,1
19045,'2016/05/04 04:27:02:103',1,21.864305,25.809305,34.853825,1
19046,'2016/05/04 04:27:02:103',1,21.864305,29.380915,34.853825,1
19047,'2016/05/04 04:27:02:103',1,26.47662,29.380915,34.853825,1
19048,'2016/05/04 04:27:02:143',1,26.47662,29.380915,40.629398,1
19049,'2016/05/04 04:27:02:143',1,26.47662,40.611523,40.629398,1
19050,'2016/05/04 04:27:02:143',1,45.569439,40.611523,40.629398,1
19051,'2016/05/04 04:27:02:193',1,45.569439,40.611523,53.860317,1
19052,'2016/05/04 04:27:02:194',1,45.569439,62.871059,53.860317,1
19053,'2016/05/04 04:27:02:194',1,74.842758,62.871059,53.860317,1
19054,'2016/05/04 04:27:02:225',1,74.842758,62.871059,65.891777,1
19055,'2016/05/04 04:27:02:225',1,74.842758,81.323669,65.891777,1
19056,'2016/05/04 04:27:02:225',1,96.993492,81.323669,65.891777,1
19057,'2016/05/04 04:27:02:274',1,96.993492,81.323669,69.326256,1
19058,'2016/05/04 04:27:02:275',1,96.993492,87.235588,69.326256,1
19059,'2016/05/04 04:27:02:275',1,103.741936,87.235588,69.326256,1
19060,'2016/05/04 04:27:02:301',1,103.741936,87.235588,69.326256,1
19061,'2016/05/04 04:27:02:302',1,103.741936,87.235588,69.326256,1
19062,'2016/05/04 04:27:02:302',1,103.741936,87.235588,69.326256,1
19063,'2016/05/04 04:27:02:345',1,103.741936,87.235588,71.156967,1
19064,'2016/05/04 04:27:02:345',1,103.741936,89.898254,71.156967,1
19065,'2016/05/04 04:27:02:345',1,107.033104,89.898254,71.156967,1
19066,'2016/05/04 04:27:02:384',1,107.033104,89.898254,70.283096,1
19067,'2016/05/04 04:27:02:384',1,107.033104,89.087219,70.283096,1
19068,'2016/05/04 04:27:02:384',1,106.358498,89.087219,70.283096,1
19069,'2016/05/04 04:27:02:430',1,106.358498,89.087219,65.269714,1
19070,'2016/05/04 04:27:02:431',1,106.358498,84.238213,65.269714,1
19071,'2016/05/04 04:27:02:431',1,101.442116,84.238213,65.269714,1
19072,'2016/05/04 04:27:02:474',1,101.442116,84.238213,39.766228,1
19073,'2016/05/04 04:27:02:474',1,101.442116,48.235542,39.766228,1
19074,'2016/05/04 04:27:02:474',1,54.053913,48.235542,39.766228,1
19075,'2016/05/04 04:27:02:501',1,54.053913,48.235542,39.766228,1
19076,'2016/05/04 04:27:02:501',1,54.053913,48.235542,39.766228,1
19077,'2016/05/04 04:27:02:501',1,54.053913,48.235542,39.766228,1
19078,'2016/05/04 04:27:02:546',1,54.053913,48.235542,59.465324,1
19079,'2016/05/04 04:27:02:546',1,54.053913,79.888771,59.465324,1
19080,'2016/05/04 04:27:02:546',1,97.573296,79.888771,59.465324,1
19081,'2016/05/04 04:27:02:584',1,97.573296,79.888771,61.844254,1
19082,'2016/05/04 04:27:02:584',1,97.573296,84.030861,61.844254,1
19083,'2016/05/04 04:27:02:584',1,102.578819,84.030861,61.844254,1
19084,'2016/05/04 04:27:02:627',1,102.578819,84.030861,61.678856,1
19085,'2016/05/04 04:27:02:627',1,102.578819,84.539063,61.678856,1
19086,'2016/05/04 04:27:02:628',1,103.805733,84.539063,61.678856,1
19087,'2016/05/04 04:27:02:667',1,103.805733,84.539063,63.11478,1
19088,'2016/05/04 04:27:02:667',1,103.805733,86.922363,63.11478,1
19089,'2016/05/04 04:27:02:667',1,106.897156,86.922363,63.11478,1
19090,'2016/05/04 04:27:02:713',1,106.897156,86.922363,59.462273,1
19091,'2016/05/04 04:27:02:713',1,106.897156,82.635338,59.462273,1
19092,'2016/05/04 04:27:02:713',1,103.130478,82.635338,59.462273,1
19093,'2016/05/04 04:27:02:744',1,103.130478,82.635338,53.677917,1
19094,'2016/05/04 04:27:02:744',1,103.130478,75.4683,53.677917,1
19095,'2016/05/04 04:27:02:744',1,96.116974,75.4683,53.677917,1
19096,'2016/05/04 04:27:02:781',1,96.116974,75.4683,53.677917,1
19097,'2016/05/04 04:27:02:782',1,96.116974,75.4683,53.677917,1
19098,'2016/05/04 04:27:02:782',1,96.116974,75.4683,53.677917,1
19099,'2016/05/04 04:27:02:821',1,96.116974,75.4683,49.160965,1
19100,'2016/05/04 04:27:02:822',1,96.116974,69.237183,49.160965,1
19101,'2016/05/04 04:27:02:822',1,89.628494,69.237183,49.160965,1
19102,'2016/05/04 04:27:02:863',1,89.628494,69.237183,35.506031,1
19103,'2016/05/04 04:27:02:863',1,89.628494,49.993473,35.506031,1
19104,'2016/05/04 04:27:02:863',1,62.96788,49.993473,35.506031,1
19105,'2016/05/04 04:27:02:910',1,62.96788,49.993473,41.245377,1
19106,'2016/05/04 04:27:02:911',1,62.96788,56.9426,41.245377,1
19107,'2016/05/04 04:27:02:911',1,70.285263,56.9426,41.245377,1
19108,'2016/05/04 04:27:02:955',1,70.285263,56.9426,46.998917,1
19109,'2016/05/04 04:27:02:955',1,70.285263,63.449734,46.998917,1
19110,'2016/05/04 04:27:02:955',1,77.388718,63.449734,46.998917,1
19111,'2016/05/04 04:27:03:002',1,77.388718,63.449734,51.014313,1
19112,'2016/05/04 04:27:03:002',1,77.388718,67.73848,51.014313,1
19113,'2016/05/04 04:27:03:002',1,82.078148,67.73848,51.014313,1
19114,'2016/05/04 04:27:03:025',1,82.078148,67.73848,53.856174,1
19115,'2016/05/04 04:27:03:025',1,82.078148,70.944221,53.856174,1
19116,'2016/05/04 04:27:03:025',1,85.864105,70.944221,53.856174,1
19117,'2016/05/04 04:27:03:063',1,85.864105,70.944221,55.653297,1
19118,'2016/05/04 04:27:03:064',1,85.864105,73.198174,55.653297,1
19119,'2016/05/04 04:27:03:064',1,88.625633,73.198174,55.653297,1
19120,'2016/05/04 04:27:03:103',1,88.625633,73.198174,58.18119,1
19121,'2016/05/04 04:27:03:103',1,88.625633,76.717163,58.18119,1
19122,'2016/05/04 04:27:03:103',1,93.299019,76.717163,58.18119,1
19123,'2016/05/04 04:27:03:151',1,93.299019,76.717163,59.437252,1
19124,'2016/05/04 04:27:03:151',1,93.299019,78.176559,59.437252,1
19125,'2016/05/04 04:27:03:151',1,95.314377,78.176559,59.437252,1
19126,'2016/05/04 04:27:03:184',1,95.314377,78.176559,60.121006,1
19127,'2016/05/04 04:27:03:185',1,95.314377,79.105644,60.121006,1
19128,'2016/05/04 04:27:03:185',1,96.67289,79.105644,60.121006,1
19129,'2016/05/04 04:27:03:224',1,96.67289,79.105644,60.010498,1
19130,'2016/05/04 04:27:03:225',1,96.67289,79.43615,60.010498,1
19131,'2016/05/04 04:27:03:225',1,97.62603,79.43615,60.010498,1
19132,'2016/05/04 04:27:03:277',1,97.62603,79.43615,61.05286,1
19133,'2016/05/04 04:27:03:277',1,97.62603,81.012917,61.05286,1
19134,'2016/05/04 04:27:03:277',1,99.87751,81.012917,61.05286,1
19135,'2016/05/04 04:27:03:311',1,99.87751,81.012917,61.328773,1
19136,'2016/05/04 04:27:03:311',1,99.87751,81.565727,61.328773,1
19137,'2016/05/04 04:27:03:311',1,100.650734,81.565727,61.328773,1
19138,'2016/05/04 04:27:03:350',1,100.650734,81.565727,61.520283,1
19139,'2016/05/04 04:27:03:350',1,100.650734,81.896721,61.520283,1
19140,'2016/05/04 04:27:03:350',1,101.17939,81.896721,61.520283,1
19141,'2016/05/04 04:27:03:386',1,101.17939,81.896721,61.77319,1
19142,'2016/05/04 04:27:03:386',1,101.17939,82.372231,61.77319,1
19143,'2016/05/04 04:27:03:386',1,101.830559,82.372231,61.77319,1
19144,'2016/05/04 04:27:03:423',1,101.830559,82.372231,61.731396,1
19145,'2016/05/04 04:27:03:424',1,101.830559,82.449287,61.731396,1
19146,'2016/05/04 04:27:03:424',1,102.101509,82.449287,61.731396,1
19147,'2016/05/04 04:27:03:461',1,102.101509,82.449287,61.731396,1
19148,'2016/05/04 04:27:03:461',1,102.101509,82.449287,61.731396,1
19149,'2016/05/04 04:27:03:461',1,102.101509,82.449287,61.731396,1
19150,'2016/05/04 04:27:03:501',1,102.101509,82.449287,61.777287,1
19151,'2016/05/04 04:27:03:501',1,102.101509,82.623955,61.777287,1
19152,'2016/05/04 04:27:03:501',1,102.420738,82.623955,61.777287,1
19153,'2016/05/04 04:27:03:542',1,102.420738,82.623955,61.85738,1
19154,'2016/05/04 04:27:03:542',1,102.420738,82.900177,61.85738,1
19155,'2016/05/04 04:27:03:542',1,102.784714,82.900177,61.85738,1
19156,'2016/05/04 04:27:03:581',1,102.784714,82.900177,61.560806,1
19157,'2016/05/04 04:27:03:582',1,102.784714,82.75724,61.560806,1
19158,'2016/05/04 04:27:03:582',1,102.87532,82.75724,61.560806,1
19159,'2016/05/04 04:27:03:628',1,102.87532,82.75724,61.403576,1
19160,'2016/05/04 04:27:03:628',1,102.87532,82.844154,61.403576,1
19161,'2016/05/04 04:27:03:628',1,103.222549,82.844154,61.403576,1
19162,'2016/05/04 04:27:03:676',1,103.222549,82.844154,61.405869,1
19163,'2016/05/04 04:27:03:676',1,103.222549,82.987595,61.405869,1
19164,'2016/05/04 04:27:03:676',1,103.398064,82.987595,61.405869,1
19165,'2016/05/04 04:27:03:713',1,103.398064,82.987595,61.392899,1
19166,'2016/05/04 04:27:03:714',1,103.398064,83.053711,61.392899,1
19167,'2016/05/04 04:27:03:714',1,103.435593,83.053711,61.392899,1
19168,'2016/05/04 04:27:03:746',1,103.435593,83.053711,61.647812,1
19169,'2016/05/04 04:27:03:746',1,103.435593,83.50946,61.647812,1
19170,'2016/05/04 04:27:03:747',1,103.926949,83.50946,61.647812,1
19171,'2016/05/04 04:27:03:781',1,103.926949,83.50946,61.647812,1
19172,'2016/05/04 04:27:03:781',1,103.926949,83.50946,61.647812,1
19173,'2016/05/04 04:27:03:782',1,103.926949,83.50946,61.647812,1
19174,'2016/05/04 04:27:03:823',1,103.926949,83.50946,62.312031,1
19175,'2016/05/04 04:27:03:824',1,103.926949,84.442978,62.312031,1
19176,'2016/05/04 04:27:03:824',1,104.834335,84.442978,62.312031,1
19177,'2016/05/04 04:27:03:865',1,104.834335,84.442978,62.599056,1
19178,'2016/05/04 04:27:03:865',1,104.834335,84.899918,62.599056,1
19179,'2016/05/04 04:27:03:865',1,105.28476,84.899918,62.599056,1
19180,'2016/05/04 04:27:03:911',1,105.28476,84.899918,62.653408,1
19181,'2016/05/04 04:27:03:911',1,105.28476,85.092201,62.653408,1
19182,'2016/05/04 04:27:03:911',1,105.44912,85.092201,62.653408,1
19183,'2016/05/04 04:27:03:959',1,105.44912,85.092201,62.783333,1
19184,'2016/05/04 04:27:03:959',1,105.44912,85.434647,62.783333,1
19185,'2016/05/04 04:27:03:959',1,105.782127,85.434647,62.783333,1
19186,'2016/05/04 04:27:03:981',1,105.782127,85.434647,62.783333,1
19187,'2016/05/04 04:27:03:981',1,105.782127,85.434647,62.783333,1
19188,'2016/05/04 04:27:03:981',1,105.782127,85.434647,62.783333,1
19189,'2016/05/04 04:27:04:023',1,105.782127,85.434647,62.9851,1
19190,'2016/05/04 04:27:04:023',1,105.782127,86.070892,62.9851,1
19191,'2016/05/04 04:27:04:023',1,106.346382,86.070892,62.9851,1
19192,'2016/05/04 04:27:04:068',1,106.346382,86.070892,63.111431,1
19193,'2016/05/04 04:27:04:068',1,106.346382,86.448326,63.111431,1
19194,'2016/05/04 04:27:04:068',1,106.708038,86.448326,63.111431,1
19195,'2016/05/04 04:27:04:108',1,106.708038,86.448326,63.160145,1
19196,'2016/05/04 04:27:04:109',1,106.708038,86.766838,63.160145,1
19197,'2016/05/04 04:27:04:109',1,106.988472,86.766838,63.160145,1
19198,'2016/05/04 04:27:04:146',1,106.988472,86.766838,63.284863,1
19199,'2016/05/04 04:27:04:146',1,106.988472,87.130142,63.284863,1
19200,'2016/05/04 04:27:04:146',1,107.263206,87.130142,63.284863,1
19201,'2016/05/04 04:27:04:183',1,107.263206,87.130142,63.611549,1
19202,'2016/05/04 04:27:04:183',1,107.263206,87.776596,63.611549,1
19203,'2016/05/04 04:27:04:183',1,107.837341,87.776596,63.611549,1
19204,'2016/05/04 04:27:04:223',1,107.837341,87.776596,63.777546,1
19205,'2016/05/04 04:27:04:223',1,107.837341,88.14222,63.777546,1
19206,'2016/05/04 04:27:04:223',1,108.166161,88.14222,63.777546,1
19207,'2016/05/04 04:27:04:279',1,108.166161,88.14222,63.929371,1
19208,'2016/05/04 04:27:04:279',1,108.166161,88.524788,63.929371,1
19209,'2016/05/04 04:27:04:279',1,108.56237,88.524788,63.929371,1
19210,'2016/05/04 04:27:04:316',1,108.56237,88.524788,64.518211,1
19211,'2016/05/04 04:27:04:317',1,108.56237,89.31601,64.518211,1
19212,'2016/05/04 04:27:04:317',1,109.367165,89.31601,64.518211,1
19213,'2016/05/04 04:27:04:350',1,109.367165,89.31601,64.536697,1
19214,'2016/05/04 04:27:04:350',1,109.367165,89.623352,64.536697,1
19215,'2016/05/04 04:27:04:350',1,109.690536,89.623352,64.536697,1
19216,'2016/05/04 04:27:04:381',1,109.690536,89.623352,64.536697,1
19217,'2016/05/04 04:27:04:381',1,109.690536,89.623352,64.536697,1
19218,'2016/05/04 04:27:04:381',1,109.690536,89.623352,64.536697,1
19219,'2016/05/04 04:27:04:424',1,109.690536,89.623352,65.362991,1
19220,'2016/05/04 04:27:04:424',1,109.690536,91.098412,65.362991,1
19221,'2016/05/04 04:27:04:424',1,111.351852,91.098412,65.362991,1
19222,'2016/05/04 04:27:04:464',1,111.351852,91.098412,66.13102,1
19223,'2016/05/04 04:27:04:464',1,111.351852,92.128654,66.13102,1
19224,'2016/05/04 04:27:04:464',1,112.288139,92.128654,66.13102,1
19225,'2016/05/04 04:27:04:501',1,112.288139,92.128654,66.13102,1
19226,'2016/05/04 04:27:04:501',1,112.288139,92.128654,66.13102,1
19227,'2016/05/04 04:27:04:501',1,112.288139,92.128654,66.13102,1
19228,'2016/05/04 04:27:04:544',1,112.288139,92.128654,67.397194,1
19229,'2016/05/04 04:27:04:544',1,112.288139,93.904755,67.397194,1
19230,'2016/05/04 04:27:04:544',1,113.937614,93.904755,67.397194,1
19231,'2016/05/04 04:27:04:585',1,113.937614,93.904755,68.030205,1
19232,'2016/05/04 04:27:04:586',1,113.937614,94.765579,68.030205,1
19233,'2016/05/04 04:27:04:586',1,114.780334,94.765579,68.030205,1
19234,'2016/05/04 04:27:04:632',1,114.780334,94.765579,68.705734,1
19235,'2016/05/04 04:27:04:632',1,114.780334,95.491508,68.705734,1
19236,'2016/05/04 04:27:04:632',1,115.495964,95.491508,68.705734,1
19237,'2016/05/04 04:27:04:670',1,115.495964,95.491508,69.650223,1
19238,'2016/05/04 04:27:04:670',1,115.495964,96.806114,69.650223,1
19239,'2016/05/04 04:27:04:670',1,116.897812,96.806114,69.650223,1
19240,'2016/05/04 04:27:04:706',1,116.897812,96.806114,70.169106,1
19241,'2016/05/04 04:27:04:706',1,116.897812,97.50602,70.169106,1
19242,'2016/05/04 04:27:04:706',1,117.563332,97.50602,70.169106,1
19243,'2016/05/04 04:27:04:743',1,117.563332,97.50602,70.169106,1
19244,'2016/05/04 04:27:04:743',1,117.563332,97.50602,70.169106,1
19245,'2016/05/04 04:27:04:744',1,117.563332,97.50602,70.169106,1
19246,'2016/05/04 04:27:04:781',1,117.563332,97.50602,70.70565,1
19247,'2016/05/04 04:27:04:782',1,117.563332,98.90715,70.70565,1
19248,'2016/05/04 04:27:04:782',1,119.156509,98.90715,70.70565,1
19249,'2016/05/04 04:27:04:821',1,119.156509,98.90715,71.758507,1
19250,'2016/05/04 04:27:04:821',1,119.156509,99.914604,71.758507,1
19251,'2016/05/04 04:27:04:821',1,120.144913,99.914604,71.758507,1
19252,'2016/05/04 04:27:04:870',1,120.144913,99.914604,73.671005,1
19253,'2016/05/04 04:27:04:870',1,120.144913,102.078163,73.671005,1
19254,'2016/05/04 04:27:04:870',1,122.282242,102.078163,73.671005,1
19255,'2016/05/04 04:27:04:905',1,122.282242,102.078163,74.833809,1
19256,'2016/05/04 04:27:04:906',1,122.282242,103.313675,74.833809,1
19257,'2016/05/04 04:27:04:906',1,123.513809,103.313675,74.833809,1
19258,'2016/05/04 04:27:04:941',1,123.513809,103.313675,74.833809,1
19259,'2016/05/04 04:27:04:941',1,123.513809,103.313675,74.833809,1
19260,'2016/05/04 04:27:04:941',1,123.513809,103.313675,74.833809,1
19261,'2016/05/04 04:27:04:981',1,123.513809,103.313675,76.086548,1
19262,'2016/05/04 04:27:04:982',1,123.513809,104.787125,76.086548,1
19263,'2016/05/04 04:27:04:982',1,125.059662,104.787125,76.086548,1
19264,'2016/05/04 04:27:05:023',1,125.059662,104.787125,78.194122,1
19265,'2016/05/04 04:27:05:024',1,125.059662,107.407288,78.194122,1
19266,'2016/05/04 04:27:05:024',1,127.712006,107.407288,78.194122,1
19267,'2016/05/04 04:27:05:071',1,127.712006,107.407288,79.487167,1
19268,'2016/05/04 04:27:05:071',1,127.712006,108.825638,79.487167,1
19269,'2016/05/04 04:27:05:071',1,129.196289,108.825638,79.487167,1
19270,'2016/05/04 04:27:05:103',1,129.196289,108.825638,80.161293,1
19271,'2016/05/04 04:27:05:103',1,129.196289,109.675117,80.161293,1
19272,'2016/05/04 04:27:05:103',1,129.930908,109.675117,80.161293,1
19273,'2016/05/04 04:27:05:142',1,129.930908,109.675117,80.161293,1
19274,'2016/05/04 04:27:05:142',1,129.930908,109.675117,80.161293,1
19275,'2016/05/04 04:27:05:143',1,129.930908,109.675117,80.161293,1
19276,'2016/05/04 04:27:05:181',1,129.930908,109.675117,81.318497,1
19277,'2016/05/04 04:27:05:181',1,129.930908,110.923943,81.318497,1
19278,'2016/05/04 04:27:05:181',1,131.143631,110.923943,81.318497,1
19279,'2016/05/04 04:27:05:225',1,131.143631,110.923943,83.188217,1
19280,'2016/05/04 04:27:05:226',1,131.143631,113.05719,83.188217,1
19281,'2016/05/04 04:27:05:226',1,133.202621,113.05719,83.188217,1
19282,'2016/05/04 04:27:05:270',1,133.202621,113.05719,83.829437,1
19283,'2016/05/04 04:27:05:270',1,133.202621,113.675049,83.829437,1
19284,'2016/05/04 04:27:05:270',1,133.828079,113.675049,83.829437,1
19285,'2016/05/04 04:27:05:304',1,133.828079,113.675049,84.545212,1
19286,'2016/05/04 04:27:05:304',1,133.828079,114.486732,84.545212,1
19287,'2016/05/04 04:27:05:304',1,134.585007,114.486732,84.545212,1
19288,'2016/05/04 04:27:05:346',1,134.585007,114.486732,85.04287,1
19289,'2016/05/04 04:27:05:346',1,134.585007,115.108337,85.04287,1
19290,'2016/05/04 04:27:05:346',1,135.139145,115.108337,85.04287,1
19291,'2016/05/04 04:27:05:383',1,135.139145,115.108337,85.261826,1
19292,'2016/05/04 04:27:05:383',1,135.139145,115.676903,85.261826,1
19293,'2016/05/04 04:27:05:383',1,135.637665,115.676903,85.261826,1
19294,'2016/05/04 04:27:05:421',1,135.637665,115.676903,85.261826,1
19295,'2016/05/04 04:27:05:421',1,135.637665,115.676903,85.261826,1
19296,'2016/05/04 04:27:05:421',1,135.637665,115.676903,85.261826,1
19297,'2016/05/04 04:27:05:461',1,135.637665,115.676903,85.637657,1
19298,'2016/05/04 04:27:05:461',1,135.637665,116.210228,85.637657,1
19299,'2016/05/04 04:27:05:461',1,136.064697,116.210228,85.637657,1
19300,'2016/05/04 04:27:05:501',1,136.064697,116.210228,86.159302,1
19301,'2016/05/04 04:27:05:501',1,136.064697,116.788574,86.159302,1
19302,'2016/05/04 04:27:05:501',1,136.592682,116.788574,86.159302,1
19303,'2016/05/04 04:27:05:541',1,136.592682,116.788574,86.386818,1
19304,'2016/05/04 04:27:05:541',1,136.592682,117.210602,86.386818,1
19305,'2016/05/04 04:27:05:541',1,136.916672,117.210602,86.386818,1
19306,'2016/05/04 04:27:05:581',1,136.916672,117.210602,86.647873,1
19307,'2016/05/04 04:27:05:581',1,136.916672,117.558311,86.647873,1
19308,'2016/05/04 04:27:05:581',1,137.190735,117.558311,86.647873,1
19309,'2016/05/04 04:27:05:632',1,137.190735,117.558311,87.349182,1
19310,'2016/05/04 04:27:05:632',1,137.190735,118.280724,87.349182,1
19311,'2016/05/04 04:27:05:633',1,137.844101,118.280724,87.349182,1
19312,'2016/05/04 04:27:05:676',1,137.844101,118.280724,87.388588,1
19313,'2016/05/04 04:27:05:676',1,137.844101,118.331337,87.388588,1
19314,'2016/05/04 04:27:05:676',1,137.876648,118.331337,87.388588,1
19315,'2016/05/04 04:27:05:703',1,137.876648,118.331337,87.354019,1
19316,'2016/05/04 04:27:05:704',1,137.876648,118.395187,87.354019,1
19317,'2016/05/04 04:27:05:704',1,137.880997,118.395187,87.354019,1
19318,'2016/05/04 04:27:05:744',1,137.880997,118.395187,87.087364,1
19319,'2016/05/04 04:27:05:744',1,137.880997,118.305412,87.087364,1
19320,'2016/05/04 04:27:05:744',1,137.740097,118.305412,87.087364,1
19321,'2016/05/04 04:27:05:781',1,137.740097,118.305412,87.087364,1
19322,'2016/05/04 04:27:05:782',1,137.740097,118.305412,87.087364,1
19323,'2016/05/04 04:27:05:782',1,137.740097,118.305412,87.087364,1
19324,'2016/05/04 04:27:05:823',1,137.740097,118.305412,87.335052,1
19325,'2016/05/04 04:27:05:823',1,137.740097,118.818062,87.335052,1
19326,'2016/05/04 04:27:05:823',1,138.082458,118.818062,87.335052,1
19327,'2016/05/04 04:27:05:864',1,138.082458,118.818062,87.211693,1
19328,'2016/05/04 04:27:05:864',1,138.082458,118.89814,87.211693,1
19329,'2016/05/04 04:27:05:864',1,138.083466,118.89814,87.211693,1
19330,'2016/05/04 04:27:05:901',1,138.083466,118.89814,87.211693,1
19331,'2016/05/04 04:27:05:901',1,138.083466,118.89814,87.211693,1
19332,'2016/05/04 04:27:05:902',1,138.083466,118.89814,87.211693,1
19333,'2016/05/04 04:27:05:944',1,138.083466,118.89814,87.617943,1
19334,'2016/05/04 04:27:05:944',1,138.083466,119.437302,87.617943,1
19335,'2016/05/04 04:27:05:944',1,138.640518,119.437302,87.617943,1
19336,'2016/05/04 04:27:05:984',1,138.640518,119.437302,87.430878,1
19337,'2016/05/04 04:27:05:984',1,138.640518,119.60437,87.430878,1
19338,'2016/05/04 04:27:05:984',1,138.864731,119.60437,87.430878,1
19339,'2016/05/04 04:27:06:029',1,138.864731,119.60437,87.216003,1
19340,'2016/05/04 04:27:06:029',1,138.864731,119.8806,87.216003,1
19341,'2016/05/04 04:27:06:029',1,139.071869,119.8806,87.216003,1
19342,'2016/05/04 04:27:06:067',1,139.071869,119.8806,87.441559,1
19343,'2016/05/04 04:27:06:067',1,139.071869,120.194115,87.441559,1
19344,'2016/05/04 04:27:06:067',1,139.348297,120.194115,87.441559,1
19345,'2016/05/04 04:27:06:103',1,139.348297,120.194115,87.329811,1
19346,'2016/05/04 04:27:06:103',1,139.348297,120.168427,87.329811,1
19347,'2016/05/04 04:27:06:103',1,139.478378,120.168427,87.329811,1
19348,'2016/05/04 04:27:06:147',1,139.478378,120.168427,87.186646,1
19349,'2016/05/04 04:27:06:147',1,139.478378,120.248665,87.186646,1
19350,'2016/05/04 04:27:06:147',1,139.635269,120.248665,87.186646,1
19351,'2016/05/04 04:27:06:193',1,139.635269,120.248665,87.187561,1
19352,'2016/05/04 04:27:06:193',1,139.635269,120.343521,87.187561,1
19353,'2016/05/04 04:27:06:193',1,139.767319,120.343521,87.187561,1
19354,'2016/05/04 04:27:06:221',1,139.767319,120.343521,87.187561,1
19355,'2016/05/04 04:27:06:221',1,139.767319,120.343521,87.187561,1
19356,'2016/05/04 04:27:06:221',1,139.767319,120.343521,87.187561,1
19357,'2016/05/04 04:27:06:265',1,139.767319,120.343521,86.67292,1
19358,'2016/05/04 04:27:06:265',1,139.767319,120.028923,86.67292,1
19359,'2016/05/04 04:27:06:266',1,139.57814,120.028923,86.67292,1
19360,'2016/05/04 04:27:06:305',1,139.57814,120.028923,86.436813,1
19361,'2016/05/04 04:27:06:305',1,139.57814,119.983864,86.436813,1
19362,'2016/05/04 04:27:06:305',1,139.564819,119.983864,86.436813,1
19363,'2016/05/04 04:27:06:351',1,139.564819,119.983864,86.375565,1
19364,'2016/05/04 04:27:06:351',1,139.564819,119.870399,86.375565,1
19365,'2016/05/04 04:27:06:351',1,139.488159,119.870399,86.375565,1
19366,'2016/05/04 04:27:06:393',1,139.488159,119.870399,85.893143,1
19367,'2016/05/04 04:27:06:394',1,139.488159,119.413139,85.893143,1
19368,'2016/05/04 04:27:06:394',1,139.091141,119.413139,85.893143,1
19369,'2016/05/04 04:27:06:425',1,139.091141,119.413139,85.637474,1
19370,'2016/05/04 04:27:06:425',1,139.091141,119.017265,85.637474,1
19371,'2016/05/04 04:27:06:425',1,138.724289,119.017265,85.637474,1
19372,'2016/05/04 04:27:06:464',1,138.724289,119.017265,85.110107,1
19373,'2016/05/04 04:27:06:465',1,138.724289,118.59449,85.110107,1
19374,'2016/05/04 04:27:06:465',1,138.360916,118.59449,85.110107,1
19375,'2016/05/04 04:27:06:505',1,138.360916,118.59449,85.019112,1
19376,'2016/05/04 04:27:06:505',1,138.360916,118.466118,85.019112,1
19377,'2016/05/04 04:27:06:505',1,138.267929,118.466118,85.019112,1
19378,'2016/05/04 04:27:06:552',1,138.267929,118.466118,84.863289,1
19379,'2016/05/04 04:27:06:552',1,138.267929,118.352585,84.863289,1
19380,'2016/05/04 04:27:06:552',1,138.233597,118.352585,84.863289,1
19381,'2016/05/04 04:27:06:585',1,138.233597,118.352585,84.294609,1
19382,'2016/05/04 04:27:06:585',1,138.233597,117.934998,84.294609,1
19383,'2016/05/04 04:27:06:585',1,137.903107,117.934998,84.294609,1
19384,'2016/05/04 04:27:06:625',1,137.903107,117.934998,83.752098,1
19385,'2016/05/04 04:27:06:625',1,137.903107,117.4627,83.752098,1
19386,'2016/05/04 04:27:06:625',1,137.536926,117.4627,83.752098,1
19387,'2016/05/04 04:27:06:669',1,137.536926,117.4627,83.202713,1
19388,'2016/05/04 04:27:06:669',1,137.536926,117.179703,83.202713,1
19389,'2016/05/04 04:27:06:669',1,137.294861,117.179703,83.202713,1
19390,'2016/05/04 04:27:06:704',1,137.294861,117.179703,82.44738,1
19391,'2016/05/04 04:27:06:704',1,137.294861,116.465111,82.44738,1
19392,'2016/05/04 04:27:06:704',1,136.721756,116.465111,82.44738,1
19393,'2016/05/04 04:27:06:744',1,136.721756,116.465111,81.997017,1
19394,'2016/05/04 04:27:06:744',1,136.721756,116.177299,81.997017,1
